q_index,qx_cart_2pi_alat,qy_cart_2pi_alat,qz_cart_2pi_alat,mode,frequency_meV
562,-0.117851,0.942809,0.235702,3,37.3964
563,-0.176777,1.001735,0.176777,1,20.454
563,-0.176777,1.001735,0.176777,2,23.5022
563,-0.176777,1.001735,0.176777,3,36.8919
564,-0.235702,1.06066,0.117851,1,19.1897
564,-0.235702,1.06066,0.117851,2,22.2373
564,-0.235702,1.06066,0.117851,3,35.5522
565,0.471405,0.471405,0.824958,1,16.4264
565,0.471405,0.471405,0.824958,2,17.993
565,0.471405,0.471405,0.824958,3,32.0449
566,0.412479,0.53033,0.766032,1,17.087
566,0.412479,0.53033,0.766032,2,19.5137
566,0.412479,0.53033,0.766032,3,30.7066
567,0.353553,0.589256,0.707107,1,18.9532
567,0.353553,0.589256,0.707107,2,20.4028
567,0.353553,0.589256,0.707107,3,31.7428
568,0.294628,0.648181,0.648181,1,20.8571
568,0.294628,0.648181,0.648181,2,21.8481
568,0.294628,0.648181,0.648181,3,34.144
569,0.235702,0.707107,0.589256,1,23.0388
569,0.235702,0.707107,0.589256,2,24.3854
569,0.235702,0.707107,0.589256,3,36.1969
570,0.176777,0.766032,0.53033,1,24.4397
570,0.176777,0.766032,0.53033,2,27.9384
570,0.176777,0.766032,0.53033,3,37.3783
571,0.117851,0.824958,0.471405,1,24.8657
571,0.117851,0.824958,0.471405,2,31.1683
571,0.117851,0.824958,0.471405,3,37.5633
572,0.058926,0.883883,0.412479,1,24.3893
572,0.058926,0.883883,0.412479,2,32.9151
572,0.058926,0.883883,0.412479,3,36.7815
573,0.0,0.942809,0.353553,1,23.1076
573,0.0,0.942809,0.353553,2,31.5693
573,0.0,0.942809,0.353553,3,36.2826
574,-0.058926,1.001735,0.294628,1,21.2514
574,-0.058926,1.001735,0.294628,2,27.3292
574,-0.058926,1.001735,0.294628,3,36.2109
575,-0.117851,1.06066,0.235702,1,19.1897
575,-0.117851,1.06066,0.235702,2,22.2373
575,-0.117851,1.06066,0.235702,3,35.5522
576,-0.176777,1.119586,0.176777,1,17.4576
576,-0.176777,1.119586,0.176777,2,18.3918
576,-0.176777,1.119586,0.176777,3,34.0733
577,-0.235702,-0.235702,0.235702,1,17.2766
577,-0.235702,-0.235702,0.235702,2,17.2766
577,-0.235702,-0.235702,0.235702,3,35.9264
578,-0.294628,-0.176777,0.176777,1,17.4576
578,-0.294628,-0.176777,0.176777,2,18.3918
578,-0.294628,-0.176777,0.176777,3,34.0733
579,-0.353553,-0.117851,0.117851,1,18.8553
579,-0.353553,-0.117851,0.117851,2,20.8498
579,-0.353553,-0.117851,0.117851,3,32.9699
580,-0.412479,-0.058926,0.058926,1,20.8571
580,-0.412479,-0.058926,0.058926,2,21.8481
580,-0.412479,-0.058926,0.058926,3,34.144
581,-0.471405,0.0,0.0,1,22.764
581,-0.471405,0.0,0.0,2,22.764
581,-0.471405,0.0,0.0,3,36.3824
582,-0.53033,0.058926,-0.058926,1,24.1477
582,-0.53033,0.058926,-0.058926,2,25.3801
582,-0.53033,0.058926,-0.058926,3,37.9839
583,-0.589256,0.117851,-0.117851,1,24.8179
583,-0.589256,0.117851,-0.117851,2,29.1424
583,-0.589256,0.117851,-0.117851,3,38.3887
584,-0.648181,0.176777,-0.176777,1,24.6803
584,-0.648181,0.176777,-0.176777,2,32.7511
584,-0.648181,0.176777,-0.176777,3,37.3931
585,-0.707107,0.235702,-0.235702,1,23.7221
585,-0.707107,0.235702,-0.235702,2,34.6256
585,-0.707107,0.235702,-0.235702,3,35.5944
586,-0.766032,0.294628,-0.294628,1,22.0939
586,-0.766032,0.294628,-0.294628,2,30.4877
586,-0.766032,0.294628,-0.294628,3,37.074
587,-0.824958,0.353553,-0.353553,1,20.1366
587,-0.824958,0.353553,-0.353553,2,25.109
587,-0.824958,0.353553,-0.353553,3,37.6407
588,-0.883883,0.412479,-0.412479,1,18.3356
588,-0.883883,0.412479,-0.412479,2,19.9414
588,-0.883883,0.412479,-0.412479,3,37.2436
589,-0.176777,-0.176777,0.294628,1,17.4576
589,-0.176777,-0.176777,0.294628,2,18.3918
589,-0.176777,-0.176777,0.294628,3,34.0733
590,-0.235702,-0.117851,0.235702,1,16.4264
590,-0.235702,-0.117851,0.235702,2,17.993
590,-0.235702,-0.117851,0.235702,3,32.0449
591,-0.294628,-0.058926,0.176777,1,17.087
591,-0.294628,-0.058926,0.176777,2,19.5137
591,-0.294628,-0.058926,0.176777,3,30.7066
592,-0.353553,-0.0,0.117851,1,18.9532
592,-0.353553,-0.0,0.117851,2,20.4028
592,-0.353553,-0.0,0.117851,3,31.7428
593,-0.412479,0.058926,0.058926,1,20.8571
593,-0.412479,0.058926,0.058926,2,21.8481
593,-0.412479,0.058926,0.058926,3,34.144
594,-0.471405,0.117851,-0.0,1,23.0388
594,-0.471405,0.117851,-0.0,2,24.3854
594,-0.471405,0.117851,-0.0,3,36.1969
595,-0.53033,0.176777,-0.058926,1,24.4397
595,-0.53033,0.176777,-0.058926,2,27.9384
595,-0.53033,0.176777,-0.058926,3,37.3783
596,-0.589256,0.235702,-0.117851,1,24.8657
596,-0.589256,0.235702,-0.117851,2,31.1683
596,-0.589256,0.235702,-0.117851,3,37.5633
597,-0.648181,0.294628,-0.176777,1,24.3893
597,-0.648181,0.294628,-0.176777,2,32.9151
597,-0.648181,0.294628,-0.176777,3,36.7815
598,-0.707107,0.353553,-0.235702,1,23.1076
598,-0.707107,0.353553,-0.235702,2,31.5693
598,-0.707107,0.353553,-0.235702,3,36.2826
599,-0.766032,0.412479,-0.294628,1,21.2514
599,-0.766032,0.412479,-0.294628,2,27.3292
599,-0.766032,0.412479,-0.294628,3,36.2109
600,-0.824958,0.471405,-0.353553,1,19.1897
600,-0.824958,0.471405,-0.353553,2,22.2373
600,-0.824958,0.471405,-0.353553,3,35.5522
601,-0.117851,-0.117851,0.353553,1,18.8553
601,-0.117851,-0.117851,0.353553,2,20.8498
601,-0.117851,-0.117851,0.353553,3,32.9699
602,-0.176777,-0.058926,0.294628,1,17.087
602,-0.176777,-0.058926,0.294628,2,19.5137
602,-0.176777,-0.058926,0.294628,3,30.7066
603,-0.235702,0.0,0.235702,1,16.2217
603,-0.235702,0.0,0.235702,2,19.7216
603,-0.235702,0.0,0.235702,3,29.4701
604,-0.294628,0.058926,0.176777,1,17.087
604,-0.294628,0.058926,0.176777,2,19.5137
604,-0.294628,0.058926,0.176777,3,30.7066
605,-0.353553,0.117851,0.117851,1,18.8553
605,-0.353553,0.117851,0.117851,2,20.8498
605,-0.353553,0.117851,0.117851,3,32.9699
606,-0.412479,0.176777,0.058926,1,21.0777
606,-0.412479,0.176777,0.058926,2,24.1666
606,-0.412479,0.176777,0.058926,3,34.8575
607,-0.471405,0.235702,0.0,1,23.2336
607,-0.471405,0.235702,0.0,2,27.9374
607,-0.471405,0.235702,0.0,3,36.1386
608,-0.53033,0.294628,-0.058926,1,24.6834
608,-0.53033,0.294628,-0.058926,2,30.7269
608,-0.53033,0.294628,-0.058926,3,36.9898
609,-0.589256,0.353553,-0.117851,1,25.1922
609,-0.589256,0.353553,-0.117851,2,31.6909
609,-0.589256,0.353553,-0.117851,3,37.345
610,-0.648181,0.412479,-0.176777,1,24.6834
610,-0.648181,0.412479,-0.176777,2,30.7269
610,-0.648181,0.412479,-0.176777,3,36.9898
611,-0.707107,0.471405,-0.235702,1,23.2336
611,-0.707107,0.471405,-0.235702,2,27.9374
611,-0.707107,0.471405,-0.235702,3,36.1386
612,-0.766032,0.53033,-0.294628,1,21.0777
612,-0.766032,0.53033,-0.294628,2,24.1666
612,-0.766032,0.53033,-0.294628,3,34.8575
613,-0.058926,-0.058926,0.412479,1,20.8571
613,-0.058926,-0.058926,0.412479,2,21.8481
613,-0.058926,-0.058926,0.412479,3,34.144
614,-0.117851,-0.0,0.353553,1,18.9532
614,-0.117851,-0.0,0.353553,2,20.4028
614,-0.117851,-0.0,0.353553,3,31.7428
615,-0.176777,0.058926,0.294628,1,17.087
615,-0.176777,0.058926,0.294628,2,19.5137
615,-0.176777,0.058926,0.294628,3,30.7066
616,-0.235702,0.117851,0.235702,1,16.4264
616,-0.235702,0.117851,0.235702,2,17.993
616,-0.235702,0.117851,0.235702,3,32.0449
617,-0.294628,0.176777,0.176777,1,17.4576
617,-0.294628,0.176777,0.176777,2,18.3918
617,-0.294628,0.176777,0.176777,3,34.0733
618,-0.353553,0.235702,0.117851,1,19.1897
618,-0.353553,0.235702,0.117851,2,22.2373
618,-0.353553,0.235702,0.117851,3,35.5522
619,-0.412479,0.294628,0.058926,1,21.2514
619,-0.412479,0.294628,0.058926,2,27.3292
619,-0.412479,0.294628,0.058926,3,36.2109
620,-0.471405,0.353553,0.0,1,23.1076
620,-0.471405,0.353553,0.0,2,31.5693
620,-0.471405,0.353553,0.0,3,36.2826
621,-0.53033,0.412479,-0.058926,1,24.3893
621,-0.53033,0.412479,-0.058926,2,32.9151
621,-0.53033,0.412479,-0.058926,3,36.7815
622,-0.589256,0.471405,-0.117851,1,24.8657
622,-0.589256,0.471405,-0.117851,2,31.1683
622,-0.589256,0.471405,-0.117851,3,37.5633
623,-0.648181,0.53033,-0.176777,1,24.4397
623,-0.648181,0.53033,-0.176777,2,27.9384
623,-0.648181,0.53033,-0.176777,3,37.3783
624,-0.707107,0.589256,-0.235702,1,23.0388
624,-0.707107,0.589256,-0.235702,2,24.3854
624,-0.707107,0.589256,-0.235702,3,36.1969
625,0.0,0.0,0.471405,1,22.764
625,0.0,0.0,0.471405,2,22.764
625,0.0,0.0,0.471405,3,36.3824
626,-0.058926,0.058926,0.412479,1,20.8571
626,-0.058926,0.058926,0.412479,2,21.8481
626,-0.058926,0.058926,0.412479,3,34.144
627,-0.117851,0.117851,0.353553,1,18.8553
627,-0.117851,0.117851,0.353553,2,20.8498
627,-0.117851,0.117851,0.353553,3,32.9699
628,-0.176777,0.176777,0.294628,1,17.4576
628,-0.176777,0.176777,0.294628,2,18.3918
628,-0.176777,0.176777,0.294628,3,34.0733
629,-0.235702,0.235702,0.235702,1,17.2766
629,-0.235702,0.235702,0.235702,2,17.2766
629,-0.235702,0.235702,0.235702,3,35.9264
630,-0.294628,0.294628,0.176777,1,18.3356
630,-0.294628,0.294628,0.176777,2,19.9414
630,-0.294628,0.294628,0.176777,3,37.2436
631,-0.353553,0.353553,0.117851,1,20.1366
631,-0.353553,0.353553,0.117851,2,25.109
631,-0.353553,0.353553,0.117851,3,37.6407
632,-0.412479,0.412479,0.058926,1,22.0939
632,-0.412479,0.412479,0.058926,2,30.4877
632,-0.412479,0.412479,0.058926,3,37.074
633,-0.471405,0.471405,-0.0,1,23.7221
633,-0.471405,0.471405,-0.0,2,34.6256
633,-0.471405,0.471405,-0.0,3,35.5944
634,-0.53033,0.53033,-0.058926,1,24.6803
634,-0.53033,0.53033,-0.058926,2,32.7511
634,-0.53033,0.53033,-0.058926,3,37.3931
635,-0.589256,0.589256,-0.117851,1,24.8179
635,-0.589256,0.589256,-0.117851,2,29.1424
635,-0.589256,0.589256,-0.117851,3,38.3887
636,-0.648181,0.648181,-0.176777,1,24.1477
636,-0.648181,0.648181,-0.176777,2,25.3801
636,-0.648181,0.648181,-0.176777,3,37.9839
637,0.058926,0.058926,0.53033,1,24.1477
637,0.058926,0.058926,0.53033,2,25.3801
637,0.058926,0.058926,0.53033,3,37.9839
638,0.0,0.117851,0.471405,1,23.0388
638,0.0,0.117851,0.471405,2,24.3854
638,0.0,0.117851,0.471405,3,36.1969
639,-0.058926,0.176777,0.412479,1,21.0777
639,-0.058926,0.176777,0.412479,2,24.1666
639,-0.058926,0.176777,0.412479,3,34.8575
640,-0.117851,0.235702,0.353553,1,19.1897
640,-0.117851,0.235702,0.353553,2,22.2373
640,-0.117851,0.235702,0.353553,3,35.5522
641,-0.176777,0.294628,0.294628,1,18.3356
641,-0.176777,0.294628,0.294628,2,19.9414
641,-0.176777,0.294628,0.294628,3,37.2436
642,-0.235702,0.353553,0.235702,1,18.9689
642,-0.235702,0.353553,0.235702,2,20.0426
642,-0.235702,0.353553,0.235702,3,38.5178
643,-0.294628,0.412479,0.176777,1,20.3864
643,-0.294628,0.412479,0.176777,2,23.5745
643,-0.294628,0.412479,0.176777,3,38.892
644,-0.353553,0.471405,0.117851,1,22.4064
644,-0.353553,0.471405,0.117851,2,28.4603
644,-0.353553,0.471405,0.117851,3,38.2887
645,-0.412479,0.53033,0.058926,1,24.3893
645,-0.412479,0.53033,0.058926,2,32.9151
645,-0.412479,0.53033,0.058926,3,36.7815
646,-0.471405,0.589256,0.0,1,25.8115
646,-0.471405,0.589256,0.0,2,33.5086
646,-0.471405,0.589256,0.0,3,36.8744
647,-0.53033,0.648181,-0.058926,1,26.3747
647,-0.53033,0.648181,-0.058926,2,30.2081
647,-0.53033,0.648181,-0.058926,3,38.5573
648,-0.589256,0.707107,-0.117851,1,25.8345
648,-0.589256,0.707107,-0.117851,2,26.9909
648,-0.589256,0.707107,-0.117851,3,38.9094
649,0.117851,0.117851,0.589256,1,24.8179
649,0.117851,0.117851,0.589256,2,29.1424
649,0.117851,0.117851,0.589256,3,38.3887
650,0.058926,0.176777,0.53033,1,24.4397
650,0.058926,0.176777,0.53033,2,27.9384
650,0.058926,0.176777,0.53033,3,37.3783
651,-0.0,0.235702,0.471405,1,23.2336
651,-0.0,0.235702,0.471405,2,27.9374
651,-0.0,0.235702,0.471405,3,36.1386
652,-0.058926,0.294628,0.412479,1,21.2514
652,-0.058926,0.294628,0.412479,2,27.3292
652,-0.058926,0.294628,0.412479,3,36.2109
653,-0.117851,0.353553,0.353553,1,20.1366
653,-0.117851,0.353553,0.353553,2,25.109
653,-0.117851,0.353553,0.353553,3,37.6407
654,-0.176777,0.412479,0.294628,1,20.3864
654,-0.176777,0.412479,0.294628,2,23.5745
654,-0.176777,0.412479,0.294628,3,38.892
655,-0.235702,0.471405,0.235702,1,21.1292
655,-0.235702,0.471405,0.235702,2,24.9519
655,-0.235702,0.471405,0.235702,3,39.2999
656,-0.294628,0.53033,0.176777,1,22.8007
656,-0.294628,0.53033,0.176777,2,28.2355
656,-0.294628,0.53033,0.176777,3,38.7411
657,-0.353553,0.589256,0.117851,1,25.1922
657,-0.353553,0.589256,0.117851,2,31.6909
657,-0.353553,0.589256,0.117851,3,37.345
658,-0.412479,0.648181,0.058926,1,27.2618
658,-0.412479,0.648181,0.058926,2,33.2509
658,-0.412479,0.648181,0.058926,3,36.4376
659,-0.471405,0.707107,0.0,1,27.9367
659,-0.471405,0.707107,0.0,2,31.4254
659,-0.471405,0.707107,0.0,3,37.7479
660,-0.53033,0.766032,-0.058926,1,26.3747
660,-0.53033,0.766032,-0.058926,2,30.2081
660,-0.53033,0.766032,-0.058926,3,38.5573
661,0.176777,0.176777,0.648181,1,24.6803
661,0.176777,0.176777,0.648181,2,32.7511
661,0.176777,0.176777,0.648181,3,37.3931
662,0.117851,0.235702,0.589256,1,24.8657
662,0.117851,0.235702,0.589256,2,31.1683
662,0.117851,0.235702,0.589256,3,37.5633
663,0.058926,0.294628,0.53033,1,24.6834
663,0.058926,0.294628,0.53033,2,30.7269
663,0.058926,0.294628,0.53033,3,36.9898
664,-0.0,0.353553,0.471405,1,23.1076
664,-0.0,0.353553,0.471405,2,31.5693
664,-0.0,0.353553,0.471405,3,36.2826
665,-0.058926,0.412479,0.412479,1,22.0939
665,-0.058926,0.412479,0.412479,2,30.4877
665,-0.058926,0.412479,0.412479,3,37.074
666,-0.117851,0.471405,0.353553,1,22.4064
666,-0.117851,0.471405,0.353553,2,28.4603
666,-0.117851,0.471405,0.353553,3,38.2887
667,-0.176777,0.53033,0.294628,1,22.8007
667,-0.176777,0.53033,0.294628,2,28.2355
667,-0.176777,0.53033,0.294628,3,38.7411
668,-0.235702,0.589256,0.235702,1,22.9831
668,-0.235702,0.589256,0.235702,2,30.3848
668,-0.235702,0.589256,0.235702,3,38.1935
669,-0.294628,0.648181,0.176777,1,24.3893
669,-0.294628,0.648181,0.176777,2,32.9151
669,-0.294628,0.648181,0.176777,3,36.7815
670,-0.353553,0.707107,0.117851,1,26.509
670,-0.353553,0.707107,0.117851,2,33.9839
670,-0.353553,0.707107,0.117851,3,35.735
671,-0.412479,0.766032,0.058926,1,27.2618
671,-0.412479,0.766032,0.058926,2,33.2509
671,-0.412479,0.766032,0.058926,3,36.4376
672,-0.471405,0.824958,-0.0,1,25.8115
672,-0.471405,0.824958,-0.0,2,33.5086
672,-0.471405,0.824958,-0.0,3,36.8744
673,0.235702,0.235702,0.707107,1,23.7221
673,0.235702,0.235702,0.707107,2,34.6256
673,0.235702,0.235702,0.707107,3,35.5944
674,0.176777,0.294628,0.648181,1,24.3893
674,0.176777,0.294628,0.648181,2,32.9151
674,0.176777,0.294628,0.648181,3,36.7815
675,0.117851,0.353553,0.589256,1,25.1922
675,0.117851,0.353553,0.589256,2,31.6909
675,0.117851,0.353553,0.589256,3,37.345
676,0.058926,0.412479,0.53033,1,24.3893
676,0.058926,0.412479,0.53033,2,32.9151
676,0.058926,0.412479,0.53033,3,36.7815
677,0.0,0.471405,0.471405,1,23.7221
677,0.0,0.471405,0.471405,2,34.6256
677,0.0,0.471405,0.471405,3,35.5944
678,-0.058926,0.53033,0.412479,1,24.3893
678,-0.058926,0.53033,0.412479,2,32.9151
678,-0.058926,0.53033,0.412479,3,36.7815
679,-0.117851,0.589256,0.353553,1,25.1922
679,-0.117851,0.589256,0.353553,2,31.6909
679,-0.117851,0.589256,0.353553,3,37.345
680,-0.176777,0.648181,0.294628,1,24.3893
680,-0.176777,0.648181,0.294628,2,32.9151
680,-0.176777,0.648181,0.294628,3,36.7815
681,-0.235702,0.707107,0.235702,1,23.7221
681,-0.235702,0.707107,0.235702,2,34.6256
681,-0.235702,0.707107,0.235702,3,35.5944
682,-0.294628,0.766032,0.176777,1,24.3893
682,-0.294628,0.766032,0.176777,2,32.9151
682,-0.294628,0.766032,0.176777,3,36.7815
683,-0.353553,0.824958,0.117851,1,25.1922
683,-0.353553,0.824958,0.117851,2,31.6909
683,-0.353553,0.824958,0.117851,3,37.345
684,-0.412479,0.883883,0.058926,1,24.3893
684,-0.412479,0.883883,0.058926,2,32.9151
684,-0.412479,0.883883,0.058926,3,36.7815
685,0.294628,0.294628,0.766032,1,22.0939
685,0.294628,0.294628,0.766032,2,30.4877
685,0.294628,0.294628,0.766032,3,37.074
686,0.235702,0.353553,0.707107,1,23.1076
686,0.235702,0.353553,0.707107,2,31.5693
686,0.235702,0.353553,0.707107,3,36.2826
687,0.176777,0.412479,0.648181,1,24.6834
687,0.176777,0.412479,0.648181,2,30.7269
687,0.176777,0.412479,0.648181,3,36.9898
688,0.117851,0.471405,0.589256,1,24.8657
688,0.117851,0.471405,0.589256,2,31.1683
688,0.117851,0.471405,0.589256,3,37.5633
689,0.058926,0.53033,0.53033,1,24.6803
689,0.058926,0.53033,0.53033,2,32.7511
689,0.058926,0.53033,0.53033,3,37.3931
690,0.0,0.589256,0.471405,1,25.8115
690,0.0,0.589256,0.471405,2,33.5086
690,0.0,0.589256,0.471405,3,36.8744
691,-0.058926,0.648181,0.412479,1,27.2618
691,-0.058926,0.648181,0.412479,2,33.2509
691,-0.058926,0.648181,0.412479,3,36.4376
692,-0.117851,0.707107,0.353553,1,26.509
692,-0.117851,0.707107,0.353553,2,33.9839
692,-0.117851,0.707107,0.353553,3,35.735
693,-0.176777,0.766032,0.294628,1,24.3893
693,-0.176777,0.766032,0.294628,2,32.9151
693,-0.176777,0.766032,0.294628,3,36.7815
694,-0.235702,0.824958,0.235702,1,22.9831
694,-0.235702,0.824958,0.235702,2,30.3848
694,-0.235702,0.824958,0.235702,3,38.1935
695,-0.294628,0.883883,0.176777,1,22.8007
695,-0.294628,0.883883,0.176777,2,28.2355
695,-0.294628,0.883883,0.176777,3,38.7411
696,-0.353553,0.942809,0.117851,1,22.4064
696,-0.353553,0.942809,0.117851,2,28.4603
696,-0.353553,0.942809,0.117851,3,38.2887
697,0.353553,0.353553,0.824958,1,20.1366
697,0.353553,0.353553,0.824958,2,25.109
697,0.353553,0.353553,0.824958,3,37.6407
698,0.294628,0.412479,0.766032,1,21.2514
698,0.294628,0.412479,0.766032,2,27.3292
698,0.294628,0.412479,0.766032,3,36.2109
699,0.235702,0.471405,0.707107,1,23.2336
699,0.235702,0.471405,0.707107,2,27.9374
699,0.235702,0.471405,0.707107,3,36.1386
700,0.176777,0.53033,0.648181,1,24.4397
700,0.176777,0.53033,0.648181,2,27.9384
700,0.176777,0.53033,0.648181,3,37.3783
701,0.117851,0.589256,0.589256,1,24.8179
701,0.117851,0.589256,0.589256,2,29.1424
701,0.117851,0.589256,0.589256,3,38.3887
702,0.058926,0.648181,0.53033,1,26.3747
702,0.058926,0.648181,0.53033,2,30.2081
702,0.058926,0.648181,0.53033,3,38.5573
703,0.0,0.707107,0.471405,1,27.9367
703,0.0,0.707107,0.471405,2,31.4254
703,0.0,0.707107,0.471405,3,37.7479
704,-0.058926,0.766032,0.412479,1,27.2618
704,-0.058926,0.766032,0.412479,2,33.2509
704,-0.058926,0.766032,0.412479,3,36.4376
705,-0.117851,0.824958,0.353553,1,25.1922
705,-0.117851,0.824958,0.353553,2,31.6909
705,-0.117851,0.824958,0.353553,3,37.345
706,-0.176777,0.883883,0.294628,1,22.8007
706,-0.176777,0.883883,0.294628,2,28.2355
706,-0.176777,0.883883,0.294628,3,38.7411
707,-0.235702,0.942809,0.235702,1,21.1292
707,-0.235702,0.942809,0.235702,2,24.9519
707,-0.235702,0.942809,0.235702,3,39.2999
708,-0.294628,1.001735,0.176777,1,20.3864
708,-0.294628,1.001735,0.176777,2,23.5745
708,-0.294628,1.001735,0.176777,3,38.892
709,0.412479,0.412479,0.883883,1,18.3356
709,0.412479,0.412479,0.883883,2,19.9414
709,0.412479,0.412479,0.883883,3,37.2436
710,0.353553,0.471405,0.824958,1,19.1897
710,0.353553,0.471405,0.824958,2,22.2373
710,0.353553,0.471405,0.824958,3,35.5522
711,0.294628,0.53033,0.766032,1,21.0777
711,0.294628,0.53033,0.766032,2,24.1666
711,0.294628,0.53033,0.766032,3,34.8575
712,0.235702,0.589256,0.707107,1,23.0388
712,0.235702,0.589256,0.707107,2,24.3854
712,0.235702,0.589256,0.707107,3,36.1969
713,0.176777,0.648181,0.648181,1,24.1477
713,0.176777,0.648181,0.648181,2,25.3801
713,0.176777,0.648181,0.648181,3,37.9839
714,0.117851,0.707107,0.589256,1,25.8345
714,0.117851,0.707107,0.589256,2,26.9909
714,0.117851,0.707107,0.589256,3,38.9094
715,0.058926,0.766032,0.53033,1,26.3747
715,0.058926,0.766032,0.53033,2,30.2081
715,0.058926,0.766032,0.53033,3,38.5573
716,0.0,0.824958,0.471405,1,25.8115
716,0.0,0.824958,0.471405,2,33.5086
716,0.0,0.824958,0.471405,3,36.8744
717,-0.058926,0.883883,0.412479,1,24.3893
717,-0.058926,0.883883,0.412479,2,32.9151
717,-0.058926,0.883883,0.412479,3,36.7815
718,-0.117851,0.942809,0.353553,1,22.4064
718,-0.117851,0.942809,0.353553,2,28.4603
718,-0.117851,0.942809,0.353553,3,38.2887
719,-0.176777,1.001735,0.294628,1,20.3864
719,-0.176777,1.001735,0.294628,2,23.5745
719,-0.176777,1.001735,0.294628,3,38.892
720,-0.235702,1.06066,0.235702,1,18.9689
720,-0.235702,1.06066,0.235702,2,20.0426
720,-0.235702,1.06066,0.235702,3,38.5178
721,-0.294628,-0.294628,0.294628,1,18.525
721,-0.294628,-0.294628,0.294628,2,18.525
721,-0.294628,-0.294628,0.294628,3,39.7916
722,-0.353553,-0.235702,0.235702,1,18.9689
722,-0.353553,-0.235702,0.235702,2,20.0426
722,-0.353553,-0.235702,0.235702,3,38.5178
723,-0.412479,-0.176777,0.176777,1,20.454
723,-0.412479,-0.176777,0.176777,2,23.5022
723,-0.412479,-0.176777,0.176777,3,36.8919
724,-0.471405,-0.117851,0.117851,1,22.3843
724,-0.471405,-0.117851,0.117851,2,25.6514
724,-0.471405,-0.117851,0.117851,3,36.4484
725,-0.53033,-0.058926,0.058926,1,24.1477
725,-0.53033,-0.058926,0.058926,2,25.3801
725,-0.53033,-0.058926,0.058926,3,37.9839
726,-0.589256,0.0,0.0,1,25.3765
726,-0.589256,0.0,0.0,2,25.3765
726,-0.589256,0.0,0.0,3,39.5763
727,-0.648181,0.058926,-0.058926,1,25.9206
727,-0.648181,0.058926,-0.058926,2,27.2912
727,-0.648181,0.058926,-0.058926,3,40.0031
728,-0.707107,0.117851,-0.117851,1,25.7013
728,-0.707107,0.117851,-0.117851,2,30.4626
728,-0.707107,0.117851,-0.117851,3,39.0196
729,-0.766032,0.176777,-0.176777,1,24.6803
729,-0.766032,0.176777,-0.176777,2,32.7511
729,-0.766032,0.176777,-0.176777,3,37.3931
730,-0.824958,0.235702,-0.235702,1,22.9831
730,-0.824958,0.235702,-0.235702,2,30.3848
730,-0.824958,0.235702,-0.235702,3,38.1935
731,-0.883883,0.294628,-0.294628,1,20.9964
731,-0.883883,0.294628,-0.294628,2,25.4879
